rdf:value,eg:recorded_at,eg:unit,rdfs:label
18.633333333300,1992-04-01,$/bbl,"Crude oil, average($/bbl)"
19.500000000000,1992-05-01,$/bbl,"Crude oil, average($/bbl)"
20.833333333300,1992-06-01,$/bbl,"Crude oil, average($/bbl)"
20.166666666700,1992-07-01,$/bbl,"Crude oil, average($/bbl)"
19.616666666700,1992-08-01,$/bbl,"Crude oil, average($/bbl)"
20.150000000000,1992-09-01,$/bbl,"Crude oil, average($/bbl)"
20.083333333300,1992-10-01,$/bbl,"Crude oil, average($/bbl)"
18.883333333300,1992-11-01,$/bbl,"Crude oil, average($/bbl)"
17.933333333300,1992-12-01,$/bbl,"Crude oil, average($/bbl)"
17.216666666700,1993-01-01,$/bbl,"Crude oil, average($/bbl)"
18.166666666700,1993-02-01,$/bbl,"Crude oil, average($/bbl)"
18.466666666700,1993-03-01,$/bbl,"Crude oil, average($/bbl)"
18.433333333300,1993-04-01,$/bbl,"Crude oil, average($/bbl)"
18.166666666700,1993-05-01,$/bbl,"Crude oil, average($/bbl)"
17.466666666700,1993-06-01,$/bbl,"Crude oil, average($/bbl)"
16.316666666700,1993-07-01,$/bbl,"Crude oil, average($/bbl)"
16.483333333300,1993-08-01,$/bbl,"Crude oil, average($/bbl)"
15.900000000000,1993-09-01,$/bbl,"Crude oil, average($/bbl)"
16.516666666700,1993-10-01,$/bbl,"Crude oil, average($/bbl)"
15.200000000000,1993-11-01,$/bbl,"Crude oil, average($/bbl)"
13.766666666700,1993-12-01,$/bbl,"Crude oil, average($/bbl)"
14.133333333300,1994-01-01,$/bbl,"Crude oil, average($/bbl)"
13.783333333300,1994-02-01,$/bbl,"Crude oil, average($/bbl)"
13.616666666700,1994-03-01,$/bbl,"Crude oil, average($/bbl)"
15.083333333300,1994-04-01,$/bbl,"Crude oil, average($/bbl)"
16.283333333300,1994-05-01,$/bbl,"Crude oil, average($/bbl)"
17.166666666700,1994-06-01,$/bbl,"Crude oil, average($/bbl)"
17.883333333300,1994-07-01,$/bbl,"Crude oil, average($/bbl)"
17.000000000000,1994-08-01,$/bbl,"Crude oil, average($/bbl)"
16.200000000000,1994-09-01,$/bbl,"Crude oil, average($/bbl)"
16.466666666700,1994-10-01,$/bbl,"Crude oil, average($/bbl)"
17.083333333300,1994-11-01,$/bbl,"Crude oil, average($/bbl)"
15.940000000000,1994-12-01,$/bbl,"Crude oil, average($/bbl)"
16.900000000000,1995-01-01,$/bbl,"Crude oil, average($/bbl)"
17.416666666700,1995-02-01,$/bbl,"Crude oil, average($/bbl)"
17.346666666700,1995-03-01,$/bbl,"Crude oil, average($/bbl)"
18.646666666700,1995-04-01,$/bbl,"Crude oil, average($/bbl)"
18.423333333300,1995-05-01,$/bbl,"Crude oil, average($/bbl)"
17.363333333300,1995-06-01,$/bbl,"Crude oil, average($/bbl)"
16.083333333300,1995-07-01,$/bbl,"Crude oil, average($/bbl)"
16.466666666700,1995-08-01,$/bbl,"Crude oil, average($/bbl)"
16.820000000000,1995-09-01,$/bbl,"Crude oil, average($/bbl)"
16.123333333300,1995-10-01,$/bbl,"Crude oil, average($/bbl)"
16.743333333300,1995-11-01,$/bbl,"Crude oil, average($/bbl)"
17.866666666700,1995-12-01,$/bbl,"Crude oil, average($/bbl)"
17.800000000000,1996-01-01,$/bbl,"Crude oil, average($/bbl)"
17.696666666700,1996-02-01,$/bbl,"Crude oil, average($/bbl)"
19.400000000000,1996-03-01,$/bbl,"Crude oil, average($/bbl)"
20.660000000000,1996-04-01,$/bbl,"Crude oil, average($/bbl)"
19.063333333300,1996-05-01,$/bbl,"Crude oil, average($/bbl)"
18.513333333300,1996-06-01,$/bbl,"Crude oil, average($/bbl)"
19.586666666700,1996-07-01,$/bbl,"Crude oil, average($/bbl)"
20.440000000000,1996-08-01,$/bbl,"Crude oil, average($/bbl)"
22.256666666700,1996-09-01,$/bbl,"Crude oil, average($/bbl)"
23.610000000000,1996-10-01,$/bbl,"Crude oil, average($/bbl)"
22.390000000000,1996-11-01,$/bbl,"Crude oil, average($/bbl)"
23.623333333300,1996-12-01,$/bbl,"Crude oil, average($/bbl)"
23.226666666700,1997-01-01,$/bbl,"Crude oil, average($/bbl)"
20.420000000000,1997-02-01,$/bbl,"Crude oil, average($/bbl)"
19.330000000000,1997-03-01,$/bbl,"Crude oil, average($/bbl)"
17.880000000000,1997-04-01,$/bbl,"Crude oil, average($/bbl)"
19.367433333300,1997-05-01,$/bbl,"Crude oil, average($/bbl)"
17.920000000000,1997-06-01,$/bbl,"Crude oil, average($/bbl)"
18.330000000000,1997-07-01,$/bbl,"Crude oil, average($/bbl)"
18.700000000000,1997-08-01,$/bbl,"Crude oil, average($/bbl)"
18.661746031700,1997-09-01,$/bbl,"Crude oil, average($/bbl)"
20.040000000000,1997-10-01,$/bbl,"Crude oil, average($/bbl)"
19.086666666700,1997-11-01,$/bbl,"Crude oil, average($/bbl)"
17.090000000000,1997-12-01,$/bbl,"Crude oil, average($/bbl)"
15.000000000000,1998-01-01,$/bbl,"Crude oil, average($/bbl)"
14.100000000000,1998-02-01,$/bbl,"Crude oil, average($/bbl)"
13.123333333300,1998-03-01,$/bbl,"Crude oil, average($/bbl)"
13.500000000000,1998-04-01,$/bbl,"Crude oil, average($/bbl)"
14.026666666700,1998-05-01,$/bbl,"Crude oil, average($/bbl)"
12.479000000000,1998-06-01,$/bbl,"Crude oil, average($/bbl)"
12.699666666700,1998-07-01,$/bbl,"Crude oil, average($/bbl)"
12.487966666700,1998-08-01,$/bbl,"Crude oil, average($/bbl)"
13.803333333300,1998-09-01,$/bbl,"Crude oil, average($/bbl)"
13.263333333300,1998-10-01,$/bbl,"Crude oil, average($/bbl)"
11.880000000000,1998-11-01,$/bbl,"Crude oil, average($/bbl)"
10.410000000000,1998-12-01,$/bbl,"Crude oil, average($/bbl)"
11.443333333300,1999-01-01,$/bbl,"Crude oil, average($/bbl)"
10.753333333300,1999-02-01,$/bbl,"Crude oil, average($/bbl)"
13.166666666700,1999-03-01,$/bbl,"Crude oil, average($/bbl)"
15.866666666700,1999-04-01,$/bbl,"Crude oil, average($/bbl)"
16.063333333300,1999-05-01,$/bbl,"Crude oil, average($/bbl)"
16.393333333300,1999-06-01,$/bbl,"Crude oil, average($/bbl)"
18.986666666700,1999-07-01,$/bbl,"Crude oil, average($/bbl)"
20.270000000000,1999-08-01,$/bbl,"Crude oil, average($/bbl)"
22.700000000000,1999-09-01,$/bbl,"Crude oil, average($/bbl)"
21.950000000000,1999-10-01,$/bbl,"Crude oil, average($/bbl)"
24.163333333300,1999-11-01,$/bbl,"Crude oil, average($/bbl)"
25.100000000000,1999-12-01,$/bbl,"Crude oil, average($/bbl)"
25.310000000000,2000-01-01,$/bbl,"Crude oil, average($/bbl)"
27.220966666700,2000-02-01,$/bbl,"Crude oil, average($/bbl)"
27.490000000000,2000-03-01,$/bbl,"Crude oil, average($/bbl)"
23.470000000000,2000-04-01,$/bbl,"Crude oil, average($/bbl)"
27.186666666700,2000-05-01,$/bbl,"Crude oil, average($/bbl)"
29.620766666700,2000-06-01,$/bbl,"Crude oil, average($/bbl)"
28.176666666700,2000-07-01,$/bbl,"Crude oil, average($/bbl)"
29.262900000000,2000-08-01,$/bbl,"Crude oil, average($/bbl)"
32.082833333300,2000-09-01,$/bbl,"Crude oil, average($/bbl)"
31.400166666700,2000-10-01,$/bbl,"Crude oil, average($/bbl)"
32.331000000000,2000-11-01,$/bbl,"Crude oil, average($/bbl)"
25.204666666700,2000-12-01,$/bbl,"Crude oil, average($/bbl)"
25.957272727300,2001-01-01,$/bbl,"Crude oil, average($/bbl)"
27.238833333300,2001-02-01,$/bbl,"Crude oil, average($/bbl)"
25.022575757600,2001-03-01,$/bbl,"Crude oil, average($/bbl)"
25.718000000000,2001-04-01,$/bbl,"Crude oil, average($/bbl)"
27.546825396800,2001-05-01,$/bbl,"Crude oil, average($/bbl)"
26.966031746000,2001-06-01,$/bbl,"Crude oil, average($/bbl)"
24.803679653700,2001-07-01,$/bbl,"Crude oil, average($/bbl)"
25.821159420300,2001-08-01,$/bbl,"Crude oil, average($/bbl)"
25.207666666700,2001-09-01,$/bbl,"Crude oil, average($/bbl)"
20.731884058000,2001-10-01,$/bbl,"Crude oil, average($/bbl)"
18.688181818200,2001-11-01,$/bbl,"Crude oil, average($/bbl)"
18.519789473700,2001-12-01,$/bbl,"Crude oil, average($/bbl)"
19.154812409800,2002-01-01,$/bbl,"Crude oil, average($/bbl)"
19.975236842100,2002-02-01,$/bbl,"Crude oil, average($/bbl)"
23.640666666700,2002-03-01,$/bbl,"Crude oil, average($/bbl)"
25.434242424200,2002-04-01,$/bbl,"Crude oil, average($/bbl)"
25.672345191000,2002-05-01,$/bbl,"Crude oil, average($/bbl)"
24.488057504900,2002-06-01,$/bbl,"Crude oil, average($/bbl)"
25.754748102100,2002-07-01,$/bbl,"Crude oil, average($/bbl)"
26.775800865800,2002-08-01,$/bbl,"Crude oil, average($/bbl)"
28.280793650800,2002-09-01,$/bbl,"Crude oil, average($/bbl)"
27.526811594200,2002-10-01,$/bbl,"Crude oil, average($/bbl)"
24.542481203000,2002-11-01,$/bbl,"Crude oil, average($/bbl)"
27.886984127000,2002-12-01,$/bbl,"Crude oil, average($/bbl)"
30.750317460300,2003-01-01,$/bbl,"Crude oil, average($/bbl)"
32.883377193000,2003-02-01,$/bbl,"Crude oil, average($/bbl)"
30.359206349200,2003-03-01,$/bbl,"Crude oil, average($/bbl)"
25.555968254000,2003-04-01,$/bbl,"Crude oil, average($/bbl)"
26.064912698400,2003-05-01,$/bbl,"Crude oil, average($/bbl)"
27.917142857100,2003-06-01,$/bbl,"Crude oil, average($/bbl)"
28.591587615300,2003-07-01,$/bbl,"Crude oil, average($/bbl)"
29.675555555600,2003-08-01,$/bbl,"Crude oil, average($/bbl)"
26.882330447300,2003-09-01,$/bbl,"Crude oil, average($/bbl)"
29.014492753600,2003-10-01,$/bbl,"Crude oil, average($/bbl)"
29.122740740700,2003-11-01,$/bbl,"Crude oil, average($/bbl)"
29.969206349200,2003-12-01,$/bbl,"Crude oil, average($/bbl)"
31.367719298200,2004-01-01,$/bbl,"Crude oil, average($/bbl)"
31.331333333300,2004-02-01,$/bbl,"Crude oil, average($/bbl)"
33.665072463800,2004-03-01,$/bbl,"Crude oil, average($/bbl)"
33.711392496400,2004-04-01,$/bbl,"Crude oil, average($/bbl)"
37.557898914000,2004-05-01,$/bbl,"Crude oil, average($/bbl)"
35.542741702700,2004-06-01,$/bbl,"Crude oil, average($/bbl)"
37.891998557000,2004-07-01,$/bbl,"Crude oil, average($/bbl)"
42.084069264100,2004-08-01,$/bbl,"Crude oil, average($/bbl)"
41.596825396800,2004-09-01,$/bbl,"Crude oil, average($/bbl)"
46.881111111100,2004-10-01,$/bbl,"Crude oil, average($/bbl)"
42.125545454500,2004-11-01,$/bbl,"Crude oil, average($/bbl)"
39.044944444400,2004-12-01,$/bbl,"Crude oil, average($/bbl)"
42.972277777800,2005-01-01,$/bbl,"Crude oil, average($/bbl)"
44.818210526300,2005-02-01,$/bbl,"Crude oil, average($/bbl)"
50.942878787900,2005-03-01,$/bbl,"Crude oil, average($/bbl)"
50.640476190500,2005-04-01,$/bbl,"Crude oil, average($/bbl)"
47.826572871600,2005-05-01,$/bbl,"Crude oil, average($/bbl)"
53.890303030300,2005-06-01,$/bbl,"Crude oil, average($/bbl)"
56.365809523800,2005-07-01,$/bbl,"Crude oil, average($/bbl)"
61.890520421600,2005-08-01,$/bbl,"Crude oil, average($/bbl)"
61.687698412700,2005-09-01,$/bbl,"Crude oil, average($/bbl)"
58.185079365100,2005-10-01,$/bbl,"Crude oil, average($/bbl)"
55.042825396800,2005-11-01,$/bbl,"Crude oil, average($/bbl)"
56.429642857100,2005-12-01,$/bbl,"Crude oil, average($/bbl)"
62.457039682500,2006-01-01,$/bbl,"Crude oil, average($/bbl)"
59.704921052600,2006-02-01,$/bbl,"Crude oil, average($/bbl)"
60.929275362300,2006-03-01,$/bbl,"Crude oil, average($/bbl)"
67.970575048700,2006-04-01,$/bbl,"Crude oil, average($/bbl)"
68.675948616600,2006-05-01,$/bbl,"Crude oil, average($/bbl)"
68.290151515200,2006-06-01,$/bbl,"Crude oil, average($/bbl)"
72.450133667500,2006-07-01,$/bbl,"Crude oil, average($/bbl)"
71.811884058000,2006-08-01,$/bbl,"Crude oil, average($/bbl)"
62.121253968300,2006-09-01,$/bbl,"Crude oil, average($/bbl)"
57.910468975500,2006-10-01,$/bbl,"Crude oil, average($/bbl)"
58.143045454500,2006-11-01,$/bbl,"Crude oil, average($/bbl)"
60.994412280700,2006-12-01,$/bbl,"Crude oil, average($/bbl)"
53.516969697000,2007-01-01,$/bbl,"Crude oil, average($/bbl)"
57.562500000000,2007-02-01,$/bbl,"Crude oil, average($/bbl)"
60.599848484800,2007-03-01,$/bbl,"Crude oil, average($/bbl)"
65.057640350900,2007-04-01,$/bbl,"Crude oil, average($/bbl)"
65.157259552000,2007-05-01,$/bbl,"Crude oil, average($/bbl)"
68.188095238100,2007-06-01,$/bbl,"Crude oil, average($/bbl)"
73.601695526700,2007-07-01,$/bbl,"Crude oil, average($/bbl)"
70.126811594200,2007-08-01,$/bbl,"Crude oil, average($/bbl)"
76.762438596500,2007-09-01,$/bbl,"Crude oil, average($/bbl)"
81.967246376800,2007-10-01,$/bbl,"Crude oil, average($/bbl)"
91.338261183300,2007-11-01,$/bbl,"Crude oil, average($/bbl)"
89.519941520500,2007-12-01,$/bbl,"Crude oil, average($/bbl)"
90.689935064900,2008-01-01,$/bbl,"Crude oil, average($/bbl)"
93.387590643300,2008-02-01,$/bbl,"Crude oil, average($/bbl)"
101.842833333000,2008-03-01,$/bbl,"Crude oil, average($/bbl)"
108.758181818000,2008-04-01,$/bbl,"Crude oil, average($/bbl)"
122.632608947000,2008-05-01,$/bbl,"Crude oil, average($/bbl)"
131.521111111000,2008-06-01,$/bbl,"Crude oil, average($/bbl)"
132.825184453000,2008-07-01,$/bbl,"Crude oil, average($/bbl)"
114.566825397000,2008-08-01,$/bbl,"Crude oil, average($/bbl)"
99.656767676800,2008-09-01,$/bbl,"Crude oil, average($/bbl)"
72.692753623200,2008-10-01,$/bbl,"Crude oil, average($/bbl)"
53.972728070200,2008-11-01,$/bbl,"Crude oil, average($/bbl)"
41.338924963900,2008-12-01,$/bbl,"Crude oil, average($/bbl)"
43.855214285700,2009-01-01,$/bbl,"Crude oil, average($/bbl)"
41.843675438600,2009-02-01,$/bbl,"Crude oil, average($/bbl)"
46.645303030300,2009-03-01,$/bbl,"Crude oil, average($/bbl)"
50.278095238100,2009-04-01,$/bbl,"Crude oil, average($/bbl)"
58.153888888900,2009-05-01,$/bbl,"Crude oil, average($/bbl)"
69.149696969700,2009-06-01,$/bbl,"Crude oil, average($/bbl)"
64.666673254300,2009-07-01,$/bbl,"Crude oil, average($/bbl)"
71.629682539700,2009-08-01,$/bbl,"Crude oil, average($/bbl)"
68.346111111100,2009-09-01,$/bbl,"Crude oil, average($/bbl)"
74.080606060600,2009-10-01,$/bbl,"Crude oil, average($/bbl)"
77.552301587300,2009-11-01,$/bbl,"Crude oil, average($/bbl)"
74.881818181800,2009-12-01,$/bbl,"Crude oil, average($/bbl)"
77.121087719300,2010-01-01,$/bbl,"Crude oil, average($/bbl)"
74.763015594540,2010-02-01,$/bbl,"Crude oil, average($/bbl)"
79.297681159420,2010-03-01,$/bbl,"Crude oil, average($/bbl)"
84.182857142860,2010-04-01,$/bbl,"Crude oil, average($/bbl)"
75.618317460320,2010-05-01,$/bbl,"Crude oil, average($/bbl)"
74.725000000000,2010-06-01,$/bbl,"Crude oil, average($/bbl)"
74.579401154400,2010-07-01,$/bbl,"Crude oil, average($/bbl)"
75.826269841270,2010-08-01,$/bbl,"Crude oil, average($/bbl)"
76.116240981240,2010-09-01,$/bbl,"Crude oil, average($/bbl)"
81.719365079370,2010-10-01,$/bbl,"Crude oil, average($/bbl)"
84.534063492060,2010-11-01,$/bbl,"Crude oil, average($/bbl)"
90.005961791830,2010-12-01,$/bbl,"Crude oil, average($/bbl)"
92.690595238100,2011-01-01,$/bbl,"Crude oil, average($/bbl)"
97.914192007800,2011-02-01,$/bbl,"Crude oil, average($/bbl)"
108.645217391300,2011-03-01,$/bbl,"Crude oil, average($/bbl)"
116.243166666670,2011-04-01,$/bbl,"Crude oil, average($/bbl)"
108.068512987010,2011-05-01,$/bbl,"Crude oil, average($/bbl)"
105.845454545460,2011-06-01,$/bbl,"Crude oil, average($/bbl)"
107.916611111110,2011-07-01,$/bbl,"Crude oil, average($/bbl)"
100.486425120770,2011-08-01,$/bbl,"Crude oil, average($/bbl)"
100.819350649350,2011-09-01,$/bbl,"Crude oil, average($/bbl)"
99.847753968250,2011-10-01,$/bbl,"Crude oil, average($/bbl)"
105.405014430010,2011-11-01,$/bbl,"Crude oil, average($/bbl)"
104.230476190480,2011-12-01,$/bbl,"Crude oil, average($/bbl)"
107.074572263990,2012-01-01,$/bbl,"Crude oil, average($/bbl)"
112.687523809520,2012-02-01,$/bbl,"Crude oil, average($/bbl)"
117.785000000000,2012-03-01,$/bbl,"Crude oil, average($/bbl)"
113.665500000000,2012-04-01,$/bbl,"Crude oil, average($/bbl)"
104.086034255600,2012-05-01,$/bbl,"Crude oil, average($/bbl)"
90.728253968250,2012-06-01,$/bbl,"Crude oil, average($/bbl)"
96.754112554110,2012-07-01,$/bbl,"Crude oil, average($/bbl)"
105.273636991030,2012-08-01,$/bbl,"Crude oil, average($/bbl)"
106.284964912000,2012-09-01,$/bbl,"Crude oil, average($/bbl)"
103.407865612650,2012-10-01,$/bbl,"Crude oil, average($/bbl)"
101.174415584420,2012-11-01,$/bbl,"Crude oil, average($/bbl)"
101.193666666670,2012-12-01,$/bbl,"Crude oil, average($/bbl)"
105.100216450216,2013-01-01,$/bbl,"Crude oil, average($/bbl)"
107.637435672515,2013-02-01,$/bbl,"Crude oil, average($/bbl)"
102.522500000000,2013-03-01,$/bbl,"Crude oil, average($/bbl)"
98.851969696970,2013-04-01,$/bbl,"Crude oil, average($/bbl)"
99.366633414894,2013-05-01,$/bbl,"Crude oil, average($/bbl)"
99.742666666667,2013-06-01,$/bbl,"Crude oil, average($/bbl)"
105.257905138340,2013-07-01,$/bbl,"Crude oil, average($/bbl)"
108.157636363636,2013-08-01,$/bbl,"Crude oil, average($/bbl)"
108.757730158730,2013-09-01,$/bbl,"Crude oil, average($/bbl)"
105.427134387352,2013-10-01,$/bbl,"Crude oil, average($/bbl)"
102.626491228070,2013-11-01,$/bbl,"Crude oil, average($/bbl)"
105.481650793651,2013-12-01,$/bbl,"Crude oil, average($/bbl)"
102.096666666667,2014-01-01,$/bbl,"Crude oil, average($/bbl)"
104.826666666667,2014-02-01,$/bbl,"Crude oil, average($/bbl)"
104.040000000000,2014-03-01,$/bbl,"Crude oil, average($/bbl)"
104.866666666667,2014-04-01,$/bbl,"Crude oil, average($/bbl)"
105.713333333333,2014-05-01,$/bbl,"Crude oil, average($/bbl)"
108.373333333333,2014-06-01,$/bbl,"Crude oil, average($/bbl)"
105.226666666667,2014-07-01,$/bbl,"Crude oil, average($/bbl)"
100.050000000000,2014-08-01,$/bbl,"Crude oil, average($/bbl)"
95.850000000000,2014-09-01,$/bbl,"Crude oil, average($/bbl)"
86.080000000000,2014-10-01,$/bbl,"Crude oil, average($/bbl)"
76.993333333333,2014-11-01,$/bbl,"Crude oil, average($/bbl)"
60.703333333333,2014-12-01,$/bbl,"Crude oil, average($/bbl)"
47.106666666667,2015-01-01,$/bbl,"Crude oil, average($/bbl)"
54.790000000000,2015-02-01,$/bbl,"Crude oil, average($/bbl)"
52.826666666667,2015-03-01,$/bbl,"Crude oil, average($/bbl)"
57.543333333333,2015-04-01,$/bbl,"Crude oil, average($/bbl)"
62.506666666667,2015-05-01,$/bbl,"Crude oil, average($/bbl)"
61.306666666667,2015-06-01,$/bbl,"Crude oil, average($/bbl)"
54.340000000000,2015-07-01,$/bbl,"Crude oil, average($/bbl)"
45.690000000000,2015-08-01,$/bbl,"Crude oil, average($/bbl)"
46.280000000000,2015-09-01,$/bbl,"Crude oil, average($/bbl)"
46.956666666667,2015-10-01,$/bbl,"Crude oil, average($/bbl)"
43.113333333333,2015-11-01,$/bbl,"Crude oil, average($/bbl)"
36.573333333333,2015-12-01,$/bbl,"Crude oil, average($/bbl)"
29.780000000000,2016-01-01,$/bbl,"Crude oil, average($/bbl)"
31.030000000000,2016-02-01,$/bbl,"Crude oil, average($/bbl)"
37.340000000000,2016-03-01,$/bbl,"Crude oil, average($/bbl)"
40.750000000000,2016-04-01,$/bbl,"Crude oil, average($/bbl)"
45.936666666667,2016-05-01,$/bbl,"Crude oil, average($/bbl)"
47.686666666667,2016-06-01,$/bbl,"Crude oil, average($/bbl)"
44.126666666667,2016-07-01,$/bbl,"Crude oil, average($/bbl)"
18.950000762940,1979-01-01,$/bbl,"Crude oil, Brent($/bbl)"
22.000000000000,1979-02-01,$/bbl,"Crude oil, Brent($/bbl)"
23.250000000000,1979-03-01,$/bbl,"Crude oil, Brent($/bbl)"
23.649999618530,1979-04-01,$/bbl,"Crude oil, Brent($/bbl)"
32.750000000000,1979-05-01,$/bbl,"Crude oil, Brent($/bbl)"
36.500000000000,1979-06-01,$/bbl,"Crude oil, Brent($/bbl)"
35.000000000000,1979-07-01,$/bbl,"Crude oil, Brent($/bbl)"
35.750000000000,1979-08-01,$/bbl,"Crude oil, Brent($/bbl)"
36.500000000000,1979-09-01,$/bbl,"Crude oil, Brent($/bbl)"
38.500000000000,1979-10-01,$/bbl,"Crude oil, Brent($/bbl)"
42.000000000000,1979-11-01,$/bbl,"Crude oil, Brent($/bbl)"
40.500000000000,1979-12-01,$/bbl,"Crude oil, Brent($/bbl)"
40.000000000000,1980-01-01,$/bbl,"Crude oil, Brent($/bbl)"
38.500000000000,1980-02-01,$/bbl,"Crude oil, Brent($/bbl)"
38.250000000000,1980-03-01,$/bbl,"Crude oil, Brent($/bbl)"
38.150001525879,1980-04-01,$/bbl,"Crude oil, Brent($/bbl)"
38.500000000000,1980-05-01,$/bbl,"Crude oil, Brent($/bbl)"
38.000000000000,1980-06-01,$/bbl,"Crude oil, Brent($/bbl)"
37.400001525879,1980-07-01,$/bbl,"Crude oil, Brent($/bbl)"
33.599998474121,1980-08-01,$/bbl,"Crude oil, Brent($/bbl)"
33.400001525879,1980-09-01,$/bbl,"Crude oil, Brent($/bbl)"
37.900001525879,1980-10-01,$/bbl,"Crude oil, Brent($/bbl)"
40.849998474121,1980-11-01,$/bbl,"Crude oil, Brent($/bbl)"
40.150001525879,1980-12-01,$/bbl,"Crude oil, Brent($/bbl)"
40.299999237061,1981-01-01,$/bbl,"Crude oil, Brent($/bbl)"
38.700000762940,1981-02-01,$/bbl,"Crude oil, Brent($/bbl)"
38.349998474121,1981-03-01,$/bbl,"Crude oil, Brent($/bbl)"
37.189998626709,1981-04-01,$/bbl,"Crude oil, Brent($/bbl)"
35.189998626709,1981-05-01,$/bbl,"Crude oil, Brent($/bbl)"
33.250000000000,1981-06-01,$/bbl,"Crude oil, Brent($/bbl)"
35.060001373291,1981-07-01,$/bbl,"Crude oil, Brent($/bbl)"
35.799999237061,1981-08-01,$/bbl,"Crude oil, Brent($/bbl)"
35.909999847412,1981-09-01,$/bbl,"Crude oil, Brent($/bbl)"
36.540000915527,1981-10-01,$/bbl,"Crude oil, Brent($/bbl)"
37.119998931885,1981-11-01,$/bbl,"Crude oil, Brent($/bbl)"
36.700000762940,1981-12-01,$/bbl,"Crude oil, Brent($/bbl)"
35.849998474121,1982-01-01,$/bbl,"Crude oil, Brent($/bbl)"
31.620000839233,1982-02-01,$/bbl,"Crude oil, Brent($/bbl)"
29.299999237061,1982-03-01,$/bbl,"Crude oil, Brent($/bbl)"
33.119998931885,1982-04-01,$/bbl,"Crude oil, Brent($/bbl)"
35.180000305176,1982-05-01,$/bbl,"Crude oil, Brent($/bbl)"
34.599998474121,1982-06-01,$/bbl,"Crude oil, Brent($/bbl)"
33.700000762940,1982-07-01,$/bbl,"Crude oil, Brent($/bbl)"
32.849998474121,1982-08-01,$/bbl,"Crude oil, Brent($/bbl)"
34.250000000000,1982-09-01,$/bbl,"Crude oil, Brent($/bbl)"
35.000000000000,1982-10-01,$/bbl,"Crude oil, Brent($/bbl)"
33.799999237061,1982-11-01,$/bbl,"Crude oil, Brent($/bbl)"
31.750000000000,1982-12-01,$/bbl,"Crude oil, Brent($/bbl)"
30.850000381470,1983-01-01,$/bbl,"Crude oil, Brent($/bbl)"
29.100000381470,1983-02-01,$/bbl,"Crude oil, Brent($/bbl)"
28.200000762940,1983-03-01,$/bbl,"Crude oil, Brent($/bbl)"
29.750000000000,1983-04-01,$/bbl,"Crude oil, Brent($/bbl)"
29.600000381470,1983-05-01,$/bbl,"Crude oil, Brent($/bbl)"
30.200000762940,1983-06-01,$/bbl,"Crude oil, Brent($/bbl)"
30.799999237061,1983-07-01,$/bbl,"Crude oil, Brent($/bbl)"
31.100000381470,1983-08-01,$/bbl,"Crude oil, Brent($/bbl)"
30.350000381470,1983-09-01,$/bbl,"Crude oil, Brent($/bbl)"
29.850000381470,1983-10-01,$/bbl,"Crude oil, Brent($/bbl)"
29.200000762940,1983-11-01,$/bbl,"Crude oil, Brent($/bbl)"
28.950000762940,1983-12-01,$/bbl,"Crude oil, Brent($/bbl)"
29.559999465942,1984-01-01,$/bbl,"Crude oil, Brent($/bbl)"
29.879999160767,1984-02-01,$/bbl,"Crude oil, Brent($/bbl)"
30.079999923706,1984-03-01,$/bbl,"Crude oil, Brent($/bbl)"
30.129999160767,1984-04-01,$/bbl,"Crude oil, Brent($/bbl)"
29.899999618530,1984-05-01,$/bbl,"Crude oil, Brent($/bbl)"
29.200000762940,1984-06-01,$/bbl,"Crude oil, Brent($/bbl)"
27.909999847412,1984-07-01,$/bbl,"Crude oil, Brent($/bbl)"
28.110000610352,1984-08-01,$/bbl,"Crude oil, Brent($/bbl)"
28.360000610352,1984-09-01,$/bbl,"Crude oil, Brent($/bbl)"
27.809999465942,1984-10-01,$/bbl,"Crude oil, Brent($/bbl)"
27.700000762940,1984-11-01,$/bbl,"Crude oil, Brent($/bbl)"
26.979999542236,1984-12-01,$/bbl,"Crude oil, Brent($/bbl)"
26.950000000000,1985-01-01,$/bbl,"Crude oil, Brent($/bbl)"
28.200000000000,1985-02-01,$/bbl,"Crude oil, Brent($/bbl)"
28.100000000000,1985-03-01,$/bbl,"Crude oil, Brent($/bbl)"
27.900000000000,1985-04-01,$/bbl,"Crude oil, Brent($/bbl)"
26.650000000000,1985-05-01,$/bbl,"Crude oil, Brent($/bbl)"
26.450000000000,1985-06-01,$/bbl,"Crude oil, Brent($/bbl)"
26.600000000000,1985-07-01,$/bbl,"Crude oil, Brent($/bbl)"
27.150000000000,1985-08-01,$/bbl,"Crude oil, Brent($/bbl)"
27.150000000000,1985-09-01,$/bbl,"Crude oil, Brent($/bbl)"
27.900000000000,1985-10-01,$/bbl,"Crude oil, Brent($/bbl)"
29.050000000000,1985-11-01,$/bbl,"Crude oil, Brent($/bbl)"
25.850000000000,1985-12-01,$/bbl,"Crude oil, Brent($/bbl)"
25.750000000000,1986-01-01,$/bbl,"Crude oil, Brent($/bbl)"
17.550000000000,1986-02-01,$/bbl,"Crude oil, Brent($/bbl)"
13.850000000000,1986-03-01,$/bbl,"Crude oil, Brent($/bbl)"
12.500000000000,1986-04-01,$/bbl,"Crude oil, Brent($/bbl)"
14.200000000000,1986-05-01,$/bbl,"Crude oil, Brent($/bbl)"
11.850000000000,1986-06-01,$/bbl,"Crude oil, Brent($/bbl)"
9.450000000000,1986-07-01,$/bbl,"Crude oil, Brent($/bbl)"
